message|labeller_id|label
Renfe, RTVE o el ‘caso Delcy’: 122 negativas a la transparencia en el primer semestre de 2020. vía @transparentia_|1|non-racist
Sanidad registra 905 contagios por #Covid_19 en las últimas 24 horas en España. Los casos en el global incrementan en 1.828. Los fallecidos en los últimos 7 días ascienden a 6.|1|non-racist
Luchar por nuestros trabajadores, autónomos, estudiantes, parados y pensionistas es un deber 🇪🇸 Basta ya de pisos gratis y paguitas para los menas del PSOE y Podemos que amenazan la convivencia, la salud y el bienestar de los españoles. 📢 #FueraMenas|1|racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias Conseguimos entrar en exclusiva en el campamento militar de Barranco Seco, ubicado en Las Palmas de Gran Canaria, donde el Gobierno esconde a centenares de inmigrantes|1|non-racist
Un candidato de JxCat pide encerrar a los españoles en centros de internamiento de inmigrantes|1|non-racist
#MalditaTeExplica 👨‍🏫 El impacto psicológico de la vuelta a las clases después del confinamiento: ansiedad y miedos que pueden manifestarse de forma distinta según la edad 👇|1|non-racist
"""Esto crea un exceso de demanda en los concertados, y cuando hay exceso de demanda, quién escoge es la oferta"", Manuel Muñiz es profesor de la Universidad de Oviedo y experto en políticas educativas. #LeyCeláa 🎧"|1|non-racist
"Cuatro huérfanos más por violencia de género en apenas 48 horas, cuyas familias siguen denunciando ""desamparo"""|1|non-racist
“Somos gitanos humildes, pero muy señoritos” Los flamencos Israel Fernández y Diego del Morado hablan de amor, de la Biblia, de Camarón y de cómo los gitanos se reconocen entre ellos en una nueva entrega de #HablemosRápido. Por @MariaVillardon ✍️|1|non-racist
❌📲 Cuidado con este falso correo de Apple, es #phishing.|1|non-racist
Es la primera vez que alguien me demanda en mi vida. Un orgullo que haya sido alguien de VOX por desmontar sus mentiras, le falta la razón, pero le sobra el dinero. Pretenden callarme metiéndome miedo. Lanza la piedra y esconde la mano. Ya se lo dijeron sus vecinos.|1|non-racist
Marlaska prepara su viaje a Canarias con la comisaria europea enviando a los inmigrantes a otras regiones|1|non-racist
La Guardia Civil vigila un albergue en Algeciras con 35 inmigrantes ilegales contagiados|1|racist
Más de 200 inmigrantes tratan de salir en barco desde Santa Cruz de Tenerife con rumbo a Huelva|1|non-racist
✊🏿 Irene Montero anuncia una 'regularización masiva' de mujeres inmigrantes|1|non-racist
❌❌ Arnaldo Otegi no ha tuiteado que “jamás” consiguieron “tanto sin desperdiciar ni una bala”|1|non-racist
La Guardia Civil busca a dos inmigrantes ilegales en cuarentena huidos de un albergue en Granada|1|racist
🇩🇪 Ligero aumento de la incidencia acumulada a 7 días en Alemania, que crece hasta 57,1 casos por 100.000 habitantes.|1|non-racist
"Luis Salvador, alcalde de Granada, sobre el traslado oculto de inmigrantes: ""El Gobierno se contradice"""|1|non-racist
Kiko Matamoros confiesa en ‘Sábado Deluxe’ su adicción a la cocaína|1|non-racist
❌ LOS DESMENTIDOS MÁS LEÍDOS ❌ Las afirmaciones falsas del vídeo del médico italiano Roberto Petrella sobre la COVID-19 👇|1|non-racist
"""Hoy responde..."", con @anadebande de @populares : ""Todos los días llegan a Madrid inmigrantes de Italia procedentes de Canarias"" #Hoyresponde"|1|non-racist
La Que Se Avecina: 12 temporadas después, descubrimos al “Moroso”|1|non-racist
🔴 Detenidos 4 individuos inmigrantes multirreincidentes que acumulan 66 antecedentes por robos con violencia, hurtos y robos con fuerza en El Raval. Lo que viene siendo, el pan de cada día.|1|racist
Día de luto por las 480 personas migrantes que murieron en la última semana intentando alcanzar España. Desde Senegal nos dan una lección: denunciar la tragedia implica respetar la dignidad de las víctimas. #SenegalEnDuelo #SénégalEnDeuil|1|non-racist
@librosballena @traficantes2010 ¡Mil gracias por compartirlo!🖤|1|non-racist
Casi cien millones para repeler a quienes quieren entrar y apenas 11 millones para acoger. ¿En qué se gastan? Drones, detectores de pasos, alambradas con cuchillas, sistemas de reconocimiento facial e incluso software militar. Cambiemos esto, únete👉|1|non-racist
"Acaban de estrenar en @Filmin ""Palabras para un fin de mundo"", un documental que plantea dudas sobre la muerte de Unamuno y sobre la utilización del pensador libre, sobre las fake news y nuestra historia reciente. Necesario para empezar un mundo nuevo. &gt;"|1|non-racist
Llegan 23 inmigrantes ilegales más a las costas andaluzas, uno de ellos fallecido|1|racist
🇵🇹Portugal. Se viraliza la paliza que recibe un niño portugués por parte de un grupo de inmigrantes. Se demuestra una vez más los ‘beneficios’ de la multiculturalidad impuesta.|1|racist
Son cincuenta y siete personas y se encuentran ahora mismo en las islas españolas de Chafarinas. Necesitan auxilio lo más pronto posible.|1|non-racist
"Anna Caballé, Premio Nacional de Historia, pide eliminar 'de los Diputados' del nombre del Congreso. ""La hegemonía masculina se ha quebrado, argumenta. Y @carmencalvo_ dice que lo apoya. vía @EP_Social"|1|non-racist
Si quieres ver más análisis como este, pásate por el canal de telegram, y si te gusta recomiéndaselo a quien creas que le puede interesar.|1|non-racist
Las calles son nuestras. Hoy y siempre. #8M2020 #DiaInternacionalDeLaMujer|1|non-racist
@el_ovejass @PedroACruzSnch1 Hay una organización que se dedica precisamente a eso, en buscar un hogar para la integración de inmigrantes con familias españolas. Les paso tu Twitter con mucho gusto.|1|non-racist
🔴Más de 300 inmigrantes en 15 pateras llegan este lunes a costas españolas, más de 1500 en toda la semana. Una de las pateras de ayer, llegada a Lanzarote, traía 522 kilos de hachís. Y aquí no pasa nada mientras tú no puedes salir de tu ciudad.|1|racist
❓ #Nospreguntáispor un texto compartido en redes sobre cómo mejorar el sistema inmunitario a base de ayunos de tres días o duchas frías. Esto es lo que sabemos ✍️|1|non-racist
La Comunidad de Madrid aprueba 899.000 euros en 27 plazas nuevas de acogimiento para Menas.|1|non-racist
Bronca en la izquierda por el rechazo de IU a acoger inmigrantes en Víznar|1|non-racist
Las regularizaciones de inmigrantes son y han sido cosa común en el pasado reciente de España y Europa. Recorremos la historia a través de un formato claro y visual en el siguiente link. 👇|1|non-racist
"Crece la reivindicación islamista: ""La Mezquita de Córdoba para los musulmanes, los cristianos no la merecen"""|1|unknown
Una aplicación del móvil que permite esquivar epidemias @Mosquito_Alert Te explicamos cómo la tecnología puede ayudar a la ciencia. 👇|1|non-racist
¿Cómo se puede presentar una reclamación en el Consejo de Transparencia y Buen Gobierno? ¿Para qué sirven? ¿Cuántas reclamaciones han dado la razón a los ciudadanos en 2020? Te explicamos estas y otras claves del CTBG, vía @transparentia_ 👇🏼|1|non-racist
Anita Matamoros: Operada de urgenica por infección en las protesis|1|non-racist
❌ El Consejo General de Colegios Oficiales de Médicos no está recomendando que no se use mascarilla. El comunicado que circula en Internet no es actual, sino de hace seis meses. #ObjetivoSegundaOla|1|non-racist
🔴🔥 La Manada de l'Olleria: detenidos 10 inmigrantes por la violación brutal de una niña de 14 años|1|racist
🚨 #URGENTE La presión ejercida por VOX en los ayuntamientos, en los parlamentos regionales, en el Congreso y en el Parlamento Europeo hace que el Gobierno reabra los CIEs y active los acuerdos con terceros países para la expulsión de inmigrantes ilegales. 📢 #VOXÚtil 💪🇪🇸|1|racist
🇪🇺 “Si la UE me paga, no envío pateras” Akram, de 27 años, lleva tres años como traficante de inmigrantes desde África a Canarias. Calcula que de octubre a noviembre ha ganado unos 70.000 euros.|1|non-racist
Kiko Matamoros y Kiko Hernández: 6 años sin hablarse por esta razón|1|non-racist
#MigraTalk de hoy, rumbo al III Congreso de Mérida. @Virginiapalonso y @DavidJimenezTW hablarán sobre periodismo de migraciones desde los ojos de los directivos de medios. 30 min de periodismo del bueno. A las 19. Sin registro entrando aquí:|1|non-racist
A la cabeza de ese universo de chupópteros está la monarquía, por eso la protegen y por eso destronarla es el primer paso para desparasitarnos. #Chupópteros:|1|non-racist
@RaquelMartos A ver, los tupper de madre forever pero cumpliendo la ley. No hay excusa. Como no es fácil aquí un #MalditaTeExplica madrileño para echar una mano|1|non-racist
📌 El BOE publica la subida de las pensiones, la prórroga de los ERTE y oficializa la primera reforma del Gobierno de coalición. Más detalles sobre #NovedadesBOE|1|non-racist
💥❌El pasado miércoles hubo una explosión en un edificio en el centro de Madrid, te contamos todos los detalles y desmentimos varios bulos a raíz del suceso en #MalditaLaHora, nuestro podcast semanal 📻 ¡Escúchalo ya! 👇|1|non-racist
@sosracismobiz @Antifaxismoa Una manifestación en la que recordaremos los linchamientos y ataques ocurridos en la Alemania #Nazi contra ciudadanxs judíxs. NO QUEREMOS QUE ESTO SE REPITA, NO QUEREMOS #Fascismo ENTRE NOSOTRAS... ¡TE ESPERAMOS ESTA TARDE! #FascismoNuncaMás|1|non-racist
"Pablo Iglesias destina 80 millones a ""modernizar"" los alojamientos de 12.500 menas"|1|racist
Andalucía acuerda con una cadena hotelera el uso de sus instalaciones para inmigrantes en cuarentena|1|non-racist
@Pablogmzelv Hola, Pablo, es un montaje. No, la Comunidad de Madrid no ha comunicado que las clases suspendidas por el coronavirus serán recuperadas en verano:|1|non-racist
Brutal pelea con machetes entre dos inmigrantes marroquíes en Palma de Mallorca|1|unknown
El Gobierno lleva el 'veto parental' a los tribunales ante la negativa de Murcia de retirarlo de las aulas vía @eldiarioes|1|non-racist
❌ No, estas gráficas de 'FiveThirtyEight' no demuestran fraude electoral en Michigan y Wisconsin #Elecciones2020 👇|1|non-racist
"⚽ Las futbolistas ya rompen el 'techo del césped'. Directivas, entrenadoras... o comentaristas de televisión. En #MujeresenelDeporte hablamos con algunas de las leyendas sobre su nuevo rol. ""Hay que fomentar que las puertas permanezcan abiertas""."|1|non-racist
Ceuta pide auxilio a Sánchez para acoger a 150 menas y cientos de inmigrantes ilegales tras gastar ya 217.000 €|1|unknown
@Raspunkin2 Ya hemos vuelto a la ofi y el primer programa será el lunes :)|1|non-racist
📌La consellera de Salut de la Generalitat de Cataluña, Alba Vergés, estará en confinamiento domiciliario hasta el lunes tras tener contacto con un positivo en #Covid_19|1|non-racist
"📺 @MeerRocio ""Dime si no es invasión y no va a cambiar la situación socioeconómica de un pueblo de 300 viviendas el hecho de alojar ahí a 300 inmigrantes ilegales""."|1|non-racist
@Lupion00 Si, te explico. Después de trabajar 60 horas de lunes a viernes para mantener a mucha gente y además con mis impuestos soportar a vagos, menas... el sábado descanso. Lo entienfes ahora ?|1|racist
▶️ La ciudad sin ley: dos inmigrantes matan a una chica de una puñalada en Cornellà|1|racist
@m_clem @UNmigration @AEXCID_ Vamos a lanzar todos los contenidos a bombo y platillo en Navidades 😉, tenemos un plan para haceros todavía más famosos.|1|non-racist
Hoy hemos recibido una llamada: eran cuarenta y ocho personas que necesitaban un rescate en nuestro mar de #Alborán. Finalmente han sido rescatadas por Salvamento Marítimo y su #DerechoAlaVida ha sido protegido.|1|non-racist
@muna_mnshira La que va repartiendo amor y prejuzga a la gente sin conocer nada de su vida. Que fácil me resulta quintaros la careta “amorosa”|1|non-racist
@FedeAbizanda @RubenHBermudez Estoy en plena posesión de mis facultades 😂😂|1|non-racist
"⚠️❌ No, este SMS que dice que has sido ""calificado para un reembolso de impuestos"" de 139,34€ no es de la Agencia Tributaria: es #phishing 👇"|1|non-racist
❌🔎 Los fakes y bulos desmentidos esta semana por Newtral|1|non-racist
La filantropía (grandes fortunas dedicadas a causas sociales) no es más que otra forma de inversión de la cual sacar sustanciosos beneficios. Así pues, cabe preguntarse qué beneficios obtendrán del tráfico de menores inmigrantes en muchos centros de acogida españoles.|1|non-racist
Un grupo de periodistas sirios se refugia en España tras un dispositivo de evacuación inédito en Europa vía @desalambre|1|non-racist
Yo no me lo pierdo.|1|non-racist
Inmigración: En el último mes llegan más inmigrantes a Canarias que en el resto del año|1|non-racist
🇫🇷 Francia da comienzo a su segundo confinamiento, que durará al menos un mes. 🇺🇸 Estados Unidos supera los 90.000 contagios diarios por primera vez desde el inicio de la pandemia. 🇮🇹 Italia: 217 muertos y casi 27.000 nuevos casos en 24 horas.|1|non-racist
Sigue la avalancha de inmigrantes: llegan a Cádiz 20 magrebíes y dos menores de edad en una patera de madera|1|non-racist
"Los inmigrantes ilegales exigen ""comida de africanos"" cuando son acogidos en España: ""No nos gusta el tomate"""|1|racist
📰 El País no ha borrado comentarios “en contra del Gobierno de Sánchez” de su chat en directo de @YouTube. Los comentarios siguen ahí y el diario niega que los borre. Esto es lo que sabemos. 👇🏽|1|non-racist
Pedro Sánchez recibe en La Moncloa al músico James Rhodes tras recibir la carta en que le pide protección a la infancia|1|non-racist
La colaboración público-privada: OHL gana 50 millones de euros con la sanidad pública, gracias a la concesión del Gobierno del PP en Castilla La Mancha. Vende su participación a otra empresa extranjera, que evidentemente viene a ganar dinero como prioridad|1|non-racist
@NymeriaSolo Una de las pruebas que demostraron que incide en el algoritmo es el tamaño del rostro, elige caras más grandes.|1|non-racist
Maras. Ver, oír, callar', el corto que denuncia la violencia y desprotección de las víctimas de pandillas centroamericanas @CEARefugio @globomedia|1|non-racist
📌 Cantabria confina parte del barrio de la Inmobiliaria, en Torrelavega, tras detectarse un brote que arroja 68 contagios, incluido un bebé de dos semanas.|1|non-racist
En nuestro especial #CuandoTodoCambió, @marioviciosa habló con la comunidad científica española que está en primera línea en la lucha contra el Covid19 #SinCienciaNoHayFuturo 🧪|1|non-racist
‼️ #EfectoInvasión. Interior teme que lleguen 140․000 inmigrantes ilegales en un año a Canarias y 180.000 a toda España. ➡ Una avalancha migratoria dirigida por las élites globalistas, orquestada por Marruecos y avalada por el Gobierno de Sánchez.|1|racist
Me cuenta un joven del pueblo que hay un grupo muchachos inmigrantes que operan por varias localidades colindantes que se hacen llamar “los fieles” Tienen a todos los muchachos “infieles” atemorizados. Pero hay que luchar contra el racismo y la xenofobia y tal ..|1|racist
🔴⚡️ Léelo antes de que lo censuren: todas las ayudas sociales de los inmigrantes en España|1|racist
Siete inmigrantes contagiados de coronavirus se fugan por Granada|1|racist
Lee aquí el comunicado completo de la Casa Real en el que el Rey emérito Juan Carlos ha anunciado su decisión de “trasladarse fuera de España” 👇|1|non-racist
❌❌ No, esta no es la foto del ladrón de una bicicleta del Decathlon asaltado en Barcelona durante los disturbios.|1|non-racist
El colegio donde van a vivir los inmigrantes está en ruinas y se ubica frente a un vertedero ilegal|1|non-racist
📢Puedes acceder a la Orden Ministerial que detalla todas las casuísticas siguiendo este enlace del @boegob : 🔗|1|non-racist
🎮 Una guía de términos sobre los eSports para que puedas leer sobre el tema pero no te pierdas entre tecnicismos. Consulta este glosario 👇|1|non-racist
La Junta Electoral Central es el órgano superior de la Administración Electoral y para este 2021 cuenta con un presupuesto de más de 406.000 euros. Te explicamos más detalles de esta institución en @transparentia_ #TuLoPagas|1|non-racist
La morosidad bancaria vuelve a niveles de 2009: cae hasta el 4,58% en septiembre tras dos meses al alza|1|non-racist
El número de inmigrantes crece un 520% por el 'efecto llamada' de la paguita en plena pandemia del coronavirus|1|racist
📌 Pedro Sánchez vuelve a dar negativo en #Covid_19 tras realizarse la prueba PCR. El presidente del gobierno guardará cuarentena hasta mañana 24 de diciembre a mediodía.|1|non-racist
"El PP alerta: los altercados de inmigrantes en Canarias ""se están yendo de las manos"""|1|non-racist
"📍MELILLA📍 🗣️Unos 80 inmigrantes consiguen saltar la VALLA esta mañana, y MARCHAN como un EJÉRCITO por las calles de Melilla al grito de ""boza, boza""...VICTORIA🤔 ‼️La INVASIÓN CONTINÚA‼️ #StopInmigraciónIlegal #LAÑESTÁENPELIGRO #LEVANTANDOESPAÑA"|1|racist
PP y Vox denuncian la relación entre la fuga de inmigrantes en cuarentena y rebrotes de coronavirus|1|racist
Recopilamos las principales noticias sobre brotes por #Covid_19 en España. Abrimos hilo 👇|2|non-racist
Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|2|non-racist
Más de 300 inmigrantes intentan saltar la valla de Melilla y dejan a tres guardias civiles heridos|2|non-racist
Aena invierte más de 31 millones de euros en el control sanitario de pasajeros. En @transparentia_ te lo explicamos 👇🏼|2|non-racist
¿Cinco ex menas, @elmundoes? Cinco inmigrantes ilegales que merecen ser expulsados y cumplir pena en sus países. Los políticos progres de todos los partidos han destrozado nuestros barrios con sus experimentos multiculturales. ¡Pongamos Ley y Orden!|2|racist
Las mafias celebran el efecto llamada de la izquierda y amplían su negocio al traslado de inmigrantes|2|non-racist
El Ministerio de Sanidad certifica que Salvador Illa no ha recibido la vacuna contra el coronavirus a través de @eldiarioes|2|non-racist
Así se fugaron tras llegar en patera los 35 inmigrantes que busca la Policía en Cádiz|2|non-racist
Cinco inmigrantes marroquíes apuñalan a un taxista para robarle y, ya que están, violan a la pasajera|2|racist
🔴Una lancha trae un grupo de inmigrantes a Pozo del Esparto, Almería. 1.500 euros por adelantado y por porte. Las autoridades lo saben, y no sólo eso, manda a Salvamento Marítimo para colaborar. Vergüenza|2|unknown
#FACTCHECK No, el plan anticrisis del Gobierno no equivale al 20% del PIB como dice Pedro Sánchez.|2|non-racist
¿Contagian igual los asintomáticos que el resto de enfermos con #COVID19? Te lo explicamos 👇|2|non-racist
"""Se fueron cantando el cara al sol tras apuñalarlo y reivindicaron su muerte, por qué tanto problema en señalar a los fascistas"", hablamos con Jany Collado y @rafamoles, de ""La mort de Guillem"", asesinado por la extrema derecha en 1993. Mañana aquí:"|2|non-racist
Además de su relación íntima con la cúpula del Opus Dei, es muy conocido por la asiduidad de sus visitas al Valle de los Caidos para rezar junto a los suyos.|2|non-racist
Otro super fichaje, es nuestra compañera @patri_macias_ que viene a reforzar el área de periodismo como coordinadora. Profesional con una gran carrera internacional sus espaldas, es brutal tenerla con nosotras. 💜|2|non-racist
Gobierno gasta 9 millones en 130 todoterrenos para la Policía de Marruecos y se olvida de la #EquiparacionYa de nuestros agentes. Se arman hasta las trancas con nuestro dinero mientras nos invaden, saquean y cotizamos para darles un subsidio a sus menas.|2|racist
Un Juez decreta que 11 inmigrantes ilegales que ya estaban en libertad hagan cuarentena|2|unknown
Margaret Keenan, tras recibir la vacuna contra la #Covid_19: “Si yo puedo vacunarme a los 90 años, entonces tú también puedes”.|2|non-racist
Los apuñalados no eran negros, el apuñalador no era blanco. Por eso no te has enterado. Pero la racista soy yo.|2|racist
🗣 «Llevamos tres días sin ducharnos, pasamos frío y no tenemos luz» Varios inmigrantes ilegales marroquíes han relatado a OKDIARIO las condiciones infrahumanas en las que viven en el campamento militar de Barranco Seco|2|non-racist
George Soros dona 220 millones de dólares a las organizaciones de negros|2|unknown
"El Gobierno destapa la mentira de Marlaska: ""Los traslados de inmigrantes son verificados por Interior"""|2|non-racist
🔴Asesinada una niña de 8 años en Pakistán por dejar escapar unos loros de la familia para la que trabajaba como empleada doméstica. ¡Wellcome to Europa!|2|unknown
📌 Melilla cierra una jornada sin muertes por #Covid_19 pero los casos activos suben a 1.190. 📌 Ceuta mantendrá el cierre perimetral durante el puente de la Constitución.|2|non-racist
@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|2|non-racist
"El partido demócrata inicia el trámite del segundo #impeachment contra Donald Trump, esta vez por ""incitar a la insurrección"". Emilio Doménech (@nanisimo) explica aquí cómo se llegó al asalto al Capitolio."|2|non-racist
Renfe, RTVE o el ‘caso Delcy’: 122 negativas a la transparencia en el primer semestre de 2020. vía @transparentia_|2|non-racist
Sanidad registra 905 contagios por #Covid_19 en las últimas 24 horas en España. Los casos en el global incrementan en 1.828. Los fallecidos en los últimos 7 días ascienden a 6.|2|non-racist
Luchar por nuestros trabajadores, autónomos, estudiantes, parados y pensionistas es un deber 🇪🇸 Basta ya de pisos gratis y paguitas para los menas del PSOE y Podemos que amenazan la convivencia, la salud y el bienestar de los españoles. 📢 #FueraMenas|2|racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias Conseguimos entrar en exclusiva en el campamento militar de Barranco Seco, ubicado en Las Palmas de Gran Canaria, donde el Gobierno esconde a centenares de inmigrantes|2|unknown
Un candidato de JxCat pide encerrar a los españoles en centros de internamiento de inmigrantes|2|unknown
#MalditaTeExplica 👨‍🏫 El impacto psicológico de la vuelta a las clases después del confinamiento: ansiedad y miedos que pueden manifestarse de forma distinta según la edad 👇|2|non-racist
"""Esto crea un exceso de demanda en los concertados, y cuando hay exceso de demanda, quién escoge es la oferta"", Manuel Muñiz es profesor de la Universidad de Oviedo y experto en políticas educativas. #LeyCeláa 🎧"|2|non-racist
"Cuatro huérfanos más por violencia de género en apenas 48 horas, cuyas familias siguen denunciando ""desamparo"""|2|non-racist
“Somos gitanos humildes, pero muy señoritos” Los flamencos Israel Fernández y Diego del Morado hablan de amor, de la Biblia, de Camarón y de cómo los gitanos se reconocen entre ellos en una nueva entrega de #HablemosRápido. Por @MariaVillardon ✍️|2|non-racist
❌📲 Cuidado con este falso correo de Apple, es #phishing.|2|non-racist
Es la primera vez que alguien me demanda en mi vida. Un orgullo que haya sido alguien de VOX por desmontar sus mentiras, le falta la razón, pero le sobra el dinero. Pretenden callarme metiéndome miedo. Lanza la piedra y esconde la mano. Ya se lo dijeron sus vecinos.|2|non-racist
Marlaska prepara su viaje a Canarias con la comisaria europea enviando a los inmigrantes a otras regiones|2|non-racist
La Guardia Civil vigila un albergue en Algeciras con 35 inmigrantes ilegales contagiados|2|unknown
"""En España no nos terminamos de creer la importancia de la Ciencia. Con el Covid, el concepto ha mejorado, vemos que es necesario tener un equipo investigador suficiente. Pero ahora hay que dar medios"", Salomé Prat, investigadora y miembro de @COSCEorg. 🎧"|2|non-racist
🇧🇪 Bélgica extiende el toque de queda a las 22h después de registrar el viernes un nuevo récord de positivos: más de 15.400 casos en un día. Las reuniones en espacios públicos serán de máximo cuatro personas.|2|non-racist
Kiko Matamoros tomará medidas legales ante lo sucedido en ‘Sálvame’|2|non-racist
“Estamos tomando nota de todo lo que estamos viendo y actuaremos en consecuencia”. La secretaria de Estado de Migraciones, Hana Jalloul, ha atendido a los medios en #Fuerteventura.|2|non-racist
La Consejería de Salud de Madrid ha sido la última en realizar un contrato con el sector privado para servicios sanitarios en torno a la pandemia, pero no es la única. 📃 Los otros contratos de Sanidad con empresas privadas para hacer rastreos y test.|2|non-racist
"📺 @MeerRocio ""Dime si no es invasión y no va a cambiar la situación socioeconómica de un pueblo de 300 viviendas el hecho de alojar ahí a 300 inmigrantes ilegales""."|2|non-racist
Pero no son los únicos avances económicos y sociales. En el ámbito de igualdad de género y empoderamiento de las mujeres se dieron grandes avances. Por ejemplo en la representación femenina en la asamblea legislativa, pasando del 18% al 51%.|2|non-racist
"Luis Salvador, alcalde de Granada, sobre el traslado oculto de inmigrantes: ""El Gobierno se contradice"""|2|non-racist
.@patriciasimon nos comenta como se está construyendo un campo de refugiados cerrado y como se usa a los niños para forzar a los refugiados a entrar. @JoseAntonio_BG comenta las cantidades desorbitadas dinero que se ha destinado a infraestructuras y no a comida|2|non-racist
@GonzAlicia4 @Rocy__92 @vox_es @VOX_Congreso Perdona, Alicia. Yo estaba hablando de las violaciones. Bajo mi criterio, las mujeres, por una cuestión biológica, no podemos violar. Nada más. Un saludo!|2|non-racist
Sanidad cifra en el 67,5% las vacunas contra la #Covid_19 administradas en España, con 768.950 dosis distribuidas hasta ahora. 🔼Comunidad Valenciana, la CCAA que más porcentaje de vacunas ha administrado: 92,1% 🔽 Euskadi, la que menos: 46,2%|2|non-racist
@joanzers Díficil? si todos estos grupos y canales de telegram son abiertos, no hace falta ni subscribirse. En twitter igual, VOX, España 2000 y Democracia 2.000 están difundiendo y aplaudiendo las movilizaciones al mismo tiempo que acusa a la izquierda e inmigrantes de incidentes.|2|non-racist
"Crece la reivindicación islamista: ""La Mezquita de Córdoba para los musulmanes, los cristianos no la merecen"""|2|non-racist
❌❌ Cuidado con este correo en el que alertan de un “aviso de seguridad” de Liberbank: es phishing|2|non-racist
